RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1,Burglary,201000073238,1700,ALLIED LN,CPD,2017/09/22 16:00:00+00,1200
2,Drug/Narcotics Violation,201300002481,500,WATER ST,CPD,2014/01/02 19:00:00+00,1400
3,Drug/Narcotics Violation,201300003848,100,DICE ST,CPD,2014/02/18 23:30:00+00,1830
4,Drug/Narcotics Violation,201300004460,100,DICE ST,CPD,2014/02/18 22:49:00+00,1749
5,Found/Recovered Property,201300004548,100,7TH ST NE,CPD,2014/02/04 15:30:00+00,1030
6,Drug/Narcotics Violation,201300004631,700,W MAIN ST,CPD,2014/02/21 15:38:00+00,1038
7,Drug/Narcotics Violation,201300004647,600,PRESTON AVE,CPD,2014/10/27 20:00:00+00,1600
8,Drug/Narcotics Violation,201300004893,,6TH ST SE,CPD,2014/01/02 20:00:00+00,1500
9,Drug/Narcotics Violation,201300004976,700,6TH ST SE,CPD,2014/09/08 19:00:00+00,1500
10,Drug/Narcotics Violation,201300005098,700,6TH ST SE,CPD,2014/09/08 19:00:00+00,1500
11,Drug/Narcotics Violation,201300005267,800,NASSAU ST,CPD,2014/02/18 22:00:00+00,1700
12,Drug/Narcotics Violation,201300005270,700,PROSPECT AVE,CPD,2014/10/07 03:45:00+00,2345
13,Drug/Narcotics Violation,201300005323,1400,6TH ST SE,CPD,2014/03/04 15:00:00+00,1000
14,Drug/Narcotics Violation,201300006144,400,10TH ST NW,CPD,2014/02/18 22:33:00+00,1733
15,Drug/Narcotics Violation,201300007254,100,WESTERLY AVE,CPD,2014/07/07 17:00:00+00,1300
16,Burglary,201300007546,1400,GORDON AVE,CPD,2013/12/28 10:15:00+00,0515
17,Drug/Narcotics Violation,201300007547,100,PEREGORY LN,CPD,2013/12/28 15:20:00+00,1020
18,Animal Complaint,201300007551,800,RIDGE ST,CPD,2013/12/28 21:58:00+00,1658
19,Assault Aggravated,201300007552,1500,JEFFERSON PARK AVE,CPD,2013/12/29 04:16:00+00,2316
20,Assist Citizen - Medical,201300007553,1500,GREEN ST,CPD,2013/12/29 04:59:00+00,2359
