RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1,Burglary,201000073238,1700,ALLIED LN,CPD,2017/09/22 16:00:00+00,1200
2,Drug/Narcotics Violation,201300002276,1200,LANDONIA CIR,CPD,2013/12/13 16:03:00+00,1103
3,Drug/Narcotics Violation,201300002481,500,WATER ST,CPD,2014/01/02 19:00:00+00,1400
4,Drug/Narcotics Violation,201300003848,100,DICE ST,CPD,2014/02/18 23:30:00+00,1830
5,Drug/Narcotics Violation,201300004323,1800,HYDRAULIC RD,CPD,2013/12/27 19:00:00+00,1400
6,Drug/Narcotics Violation,201300004460,100,DICE ST,CPD,2014/02/18 22:49:00+00,1749
7,Drug/Narcotics Violation,201300004485,2100,EMMET ST,CPD,2013/12/17 22:49:00+00,1749
8,Found/Recovered Property,201300004548,100,7TH ST NE,CPD,2014/02/04 15:30:00+00,1030
9,Drug/Narcotics Violation,201300004600,1100,6TH ST SE,CPD,2013/12/27 19:00:00+00,1400
10,Drug/Narcotics Violation,201300004631,700,W MAIN ST,CPD,2014/02/21 15:38:00+00,1038
11,Drug/Narcotics Violation,201300004647,600,PRESTON AVE,CPD,2014/10/27 20:00:00+00,1600
12,Drug/Narcotics Violation,201300004893,,6TH ST SE,CPD,2014/01/02 20:00:00+00,1500
13,Drug/Narcotics Violation,201300004976,700,6TH ST SE,CPD,2014/09/08 19:00:00+00,1500
14,Drug/Narcotics Violation,201300005098,700,6TH ST SE,CPD,2014/09/08 19:00:00+00,1500
15,Drug/Narcotics Violation,201300005267,800,NASSAU ST,CPD,2014/02/18 22:00:00+00,1700
16,Drug/Narcotics Violation,201300005270,700,PROSPECT AVE,CPD,2014/10/07 03:45:00+00,2345
17,Drug/Narcotics Violation,201300005323,1400,6TH ST SE,CPD,2014/03/04 15:00:00+00,1000
18,Drug/Narcotics Violation,201300006144,400,10TH ST NW,CPD,2014/02/18 22:33:00+00,1733
19,Towed Vehicle,201300006838,900,BROOKWOOD DR,CPD,2013/11/18 12:45:00+00,0745
20,Hit and Run,201300006839,400,BRANDON AVE,CPD,2013/11/18 13:16:00+00,0816
21,Lost/FoundProperty,201300006840,1500,DAIRY RD,CPD,2013/11/18 14:53:00+00,0953
22,Vandalism,201300006841,1000,WERTLAND ST,CPD,2013/11/18 15:05:00+00,1005
