RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
3001,Vandalism,201400000017,500,CLEVELAND AVE,CPD,2014/01/01 14:14:00+00,1414
3002,Hit and Run,201400000018,1300,GRADY AVE,CPD,2014/01/01 11:31:00+00,1131
3003,Vandalism,201400000019,600,WILDER DR,CPD,2014/01/01 15:28:00+00,1528
3004,Vandalism,201400000020,2500,WESTERLY AVE,CPD,2014/01/01 15:45:00+00,1545
3005,Assault Simple,201400000021,1000,MONTROSE AVE,CPD,2014/01/01 15:31:00+00,1531
3006,Assist Citizen - Mental/TDO/ECO,201400000022,1500,GREEN ST,CPD,2014/01/01 14:27:00+00,1427
3007,Vandalism,201400000023,300,10TH ST NW,CPD,2014/01/01 18:40:00+00,1840
3008,Assist Citizen - Mental/TDO/ECO,201400000024,600,15TH ST NW,CPD,2014/01/01 17:23:00+00,1723
3009,Assault Aggravated,201400000025,400,4TH ST,CPD,2014/01/01 00:01:00+00,0001
3010,Vandalism,201400000026,2200,BARRACKS RD,CPD,2014/01/02 00:35:00+00,0035
3011,Missing Person-adult,201400000027,200,DOUGLAS AVE,CPD,2014/01/02 02:02:00+00,0202
3012,Burglary,201400000028,1500,GREEN ST,CPD,2014/01/02 07:30:00+00,0730
3013,Larceny - All Other,201400000029,2300,PRICE AVE,CPD,2014/01/02 09:52:00+00,0952
3014,Towed Vehicle,201400000030,100,GOODMAN ST,CPD,2014/01/02 10:18:00+00,1018
3015,Larceny - Theft from Building,201400000031,100,5TH ST SE,CPD,2014/01/02 11:34:00+00,1134
3016,Suspicious Activity,201400000032,1600,RIALTO ST,CPD,2014/01/02 12:20:00+00,1220
3017,Hit and Run,201400000033,1100,EMMET ST N,CPD,2014/01/02 14:18:00+00,1418
3018,Suicide Investigation,201400000034,1900,EMMET ST N,CPD,2014/01/02 13:12:00+00,1312
3019,Larceny - Theft from Building,201400000036,1200,E MARKET ST,CPD,2014/01/02 13:56:00+00,1356
3020,Drug/Narcotics Violation,201400000037,400,4TH ST NE,CPD,2014/01/02 18:19:00+00,1819
3021,Hit and Run,201400000038,400,RIDGE MCINTIRE RD,CPD,2014/01/02 17:45:00+00,1745
3022,Assault Simple,201400000039,300,CAROLINE AVE,CPD,2014/01/02 19:40:00+00,1940
3023,Suspicious Activity,201400000040,300,OLD LYNCHBURG RD,CPD,2014/01/02 19:28:00+00,1928
3024,Hit and Run,201400000041,300,6 1/2 ST SW,CPD,2014/01/03 04:00:00+00,0400
3025,Towed Vehicle,201400000043,300,7 1/2 ST SW,CPD,2014/01/03 02:20:00+00,0220
3026,Disorderly Conduct,201400000045,2000,STADIUM RD,CPD,2014/01/03 11:49:00+00,1149
3027,Hit and Run,201400000047,900,MONTICELLO AVE,CPD,2014/01/03 14:00:00+00,1400
3028,Assault Simple,201400000048,800,HARDY DR,CPD,2014/01/03 14:40:00+00,1440
3029,Assault Intimidation,201400000050,1000,CHERRY AVE,CPD,2014/01/03 14:30:00+00,1430
3030,Phone Calls - Threat or Obscene,201400000051,300,E MAIN ST,CPD,2014/01/03 16:15:00+00,1615
3031,Larceny - Shoplifitng,201400000053,500,W MAIN ST,CPD,2014/01/03 18:27:00+00,1827
3032,Liquor Law Violation,201400000054,600,E WATER ST,CPD,2014/01/03 20:40:00+00,2040
3033,Larceny - From Motor Vehicle,201400000055,1100,BARRACKS RD,CPD,2014/01/03 19:54:00+00,1954
3034,Assist Citizen - Welfare Check,201400000056,1300,RIVERDALE DR,CPD,2014/01/03 23:18:00+00,2318
3035,Assault Simple,201400000057,300,E MAIN ST,CPD,2014/01/04 04:00:00+00,0400
3036,Assault Intimidation,201400000058,100,BRANDYWINE CT,CPD,2014/01/04 01:35:00+00,0135
3037,Suspicious Activity,201400000059,1000,WEST ST,CPD,2014/01/04 04:00:00+00,0400
3038,Hit and Run,201400000060,900,HENRY AVE,CPD,2014/01/04 07:25:00+00,0725
3039,Suspicious Activity,201400000061,700,E WATER ST,CPD,2014/01/04 08:18:00+00,0818
3040,Found/Recovered Property,201400000062,100,5TH ST SE,CPD,2014/01/04 11:00:00+00,1100
3041,Hit and Run,201400000063,1800,HYDRAULIC RD,CPD,2014/01/04 12:09:00+00,1209
3042,Larceny - Shoplifitng,201400000064,200,E MAIN ST,CPD,2014/01/04 13:14:00+00,1314
3043,Burglary,201400000065,700,LOCUST AVE,CPD,2014/01/04 11:44:00+00,1144
3044,Larceny - Theft from Building,201400000066,200,4TH ST NW,CPD,2014/01/04 14:49:00+00,1449
3045,Burglary,201400000067,500,RIDGE ST,CPD,2014/01/04 15:17:00+00,1517
3046,Larceny - Theft from Building,201400000068,1100,ST CLAIR AVE,CPD,2014/01/04 16:09:00+00,1609
3047,Assault Simple,201400000069,200,W MAIN ST,CPD,2014/01/04 22:55:00+00,2255
3048,Assault Simple,201400000070,100,SOUTH ST,CPD,2014/01/05 01:09:00+00,0109
3049,Suspicious Activity,201400000071,700,PROSPECT AVE,CPD,2014/01/05 11:27:00+00,1127
3050,Runaway,201400000073,400,4TH ST NE,CPD,2014/01/05 16:06:00+00,1606
3051,Suspicious Activity,201400000074,1500,UNIVERSITY AVE,CPD,2014/01/05 17:54:00+00,1754
3052,Runaway,201400000075,200,HARTMANS MILL RD,CPD,2014/01/05 19:28:00+00,1928
3053,Suspicious Activity,201400000076,100,AMHERST CMN,CPD,2014/01/06 00:40:00+00,0040
3054,Assist Citizen - Mental/TDO/ECO,201400000077,500,MARTHA JEFFERSON DR,CPD,2014/01/05 23:41:00+00,2341
3055,Crime Prevent Initiative - CPI,201400000078,1100,EMMET ST,CPD,2014/01/06 05:31:00+00,0531
3056,Misc - Non-Criminal Call,201400000080,1900,CEDAR HILL RD,CPD,2014/01/06 11:36:00+00,1136
3057,Fraud-credit card,201400000081,1900,EMMET ST N,CPD,2014/01/06 17:00:00+00,1700
3058,Stolen Property Offenses,201400000082,700,E MAIN ST,CPD,2014/01/06 09:55:00+00,0955
3059,Hit and Run,201400000083,1700,ALLIED ST,CPD,2014/01/06 14:11:00+00,1411
3060,Larceny - All Other,201400000084,2000,IVY RD,CPD,2014/01/06 08:14:00+00,0814
3061,Suspicious Activity,201400000085,800,CYNTHIANNA AVE,CPD,2014/01/06 14:20:00+00,1420
3062,Misc - Criminal Call,201400000086,700,E MAIN ST,CPD,2014/01/06 14:47:00+00,1447
3063,Assist Citizen - Mental/TDO/ECO,201400000087,900,HENRY AVE,CPD,2014/01/06 17:12:00+00,1712
3064,Suspicious Activity,201400000088,100,TODD AVE,CPD,2014/01/06 14:04:00+00,1404
3065,Larceny - Theft from Building,201400000089,1500,ROSA TER,CPD,2014/01/06 16:18:00+00,1618
3066,Lost/FoundProperty,201400000090,1400,UNIVERSITY AVE,CPD,2014/01/06 18:00:00+00,1800
3067,Suspicious Activity,201400000091,600,E MARKET ST,CPD,2014/01/06 17:22:00+00,1722
3068,Missing Person-juvenile,201400000094,100,LONGWOOD DR,CPD,2014/01/06 20:39:00+00,2039
3069,Found/Recovered Property,201400000095,600,E WATER ST,CPD,2014/01/06 21:10:00+00,2110
3070,Assault Aggravated,201400000098,1700,HYDRAULIC RD,CPD,2014/01/07 03:30:00+00,0330
3071,Fraud-impersonation,201400000099,2000,HOLIDAY DR,CPD,2014/01/07 02:16:00+00,0216
3072,Larceny - All Other,201400000100,800,E HIGH ST,CPD,2014/01/07 09:50:00+00,0950
3073,Vandalism,201400000101,500,NASSAU ST,CPD,2014/01/07 08:55:00+00,0855
3074,Larceny - Theft from Building,201400000102,900,PAGE ST,CPD,2014/01/07 13:00:00+00,1300
3075,Assault Simple,201400000103,1400,BAKER ST,CPD,2014/01/07 13:00:00+00,1300
3076,Robbery/Conversion,201400000105,1100,EMMET ST,CPD,2014/01/07 16:43:00+00,1643
3077,Burglary,201400000106,900,ROCKLAND AVE,CPD,2014/01/07 16:40:00+00,1640
3078,Assist Citizen - Mental/TDO/ECO,201400000107,2200,HYDRAULIC RD,CPD,2014/01/07 14:42:00+00,1442
3079,Drug/Narcotics Violation,201400000108,600,E MARKET ST,CPD,2014/10/20 15:00:00+00,1500
3080,Assault Simple,201400000109,800,CHERRY AVE,CPD,2014/01/07 17:20:00+00,1720
